league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-24 Elche-Real Betis,Elche,Edgar Badía,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-24 Elche-Real Betis,Real Betis,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,Cádiz,Jeremias Ledesma,True,Goalkeeper,1.0,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,Espanyol,Fernando Pacheco,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,Athletic Club,Unai Simón,True,Goalkeeper,1.0,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,Celta Vigo,Iván Villar,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,Real Valladolid,Sergio Asenjo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,Sevilla,Yassine Bounou,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,Real Sociedad,Álex Remiro,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Almería-Villarreal,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Almería-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Atlético Madrid-Sevilla,Atlético Madrid,Jan Oblak,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Atlético Madrid-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Getafe-Girona,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Getafe-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Mallorca-Elche,Elche,Edgar Badía,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-04 Mallorca-Elche,Mallorca,Predrag Rajkovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,Athletic Club,Julen Agirrezabala,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Real Betis-Real Madrid,Real Betis,Claudio Bravo,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Real Betis-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Real Valladolid-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-05 Real Valladolid-Espanyol,Real Valladolid,Sergio Asenjo,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,Osasuna,Aitor Fernández,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-10 Cádiz-Getafe,Cádiz,Jeremias Ledesma,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-10 Cádiz-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,Celta Vigo,Iván Villar,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Elche-Real Valladolid,Elche,Edgar Badía,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Elche-Real Valladolid,Real Valladolid,Sergio Asenjo,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,Mallorca,Predrag Rajkovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Sevilla-Almería,Almería,Fernando Martínez,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Sevilla-Almería,Sevilla,Yassine Bounou,True,Goalkeeper,1.0,start,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Villarreal-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-12 Villarreal-Real Betis,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-13 Girona-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-13 Girona-Atlético Madrid,Girona,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-17 Real Valladolid-Athletic Club,Athletic Club,Julen Agirrezabala,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-17 Real Valladolid-Athletic Club,Real Valladolid,Sergio Asenjo,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Almería-Cádiz,Almería,Fernando Martínez,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Almería-Cádiz,Cádiz,David Gil,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Atlético Madrid-Valencia,Atlético Madrid,Jan Oblak,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Atlético Madrid-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,Espanyol,Fernando Pacheco,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,Getafe,David Soria,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,Osasuna,Aitor Fernández,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Real Betis-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Real Betis-Mallorca,Real Betis,Rui Silva,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,Elche,Edgar Badía,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,Real Sociedad,Álex Remiro,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,Mallorca,Predrag Rajkovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,Athletic Club,Julen Agirrezabala,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,Getafe,David Soria,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Cádiz-Sevilla,Cádiz,David Gil,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Cádiz-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Elche-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Elche-Barcelona,Elche,Edgar Badía,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Girona-Espanyol,Espanyol,Fernando Pacheco,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-01 Girona-Espanyol,Girona,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Atlético Madrid-Real Betis,Atlético Madrid,Jan Oblak,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Atlético Madrid-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Celta Vigo-Almería,Almería,Fernando Martínez,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Celta Vigo-Almería,Celta Vigo,Iván Villar,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Real Madrid-Real Valladolid,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Real Madrid-Real Valladolid,Real Valladolid,Sergio Asenjo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Villarreal-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-02 Villarreal-Real Sociedad,Villarreal,Pepe Reina,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,Celta Vigo,Iván Villar,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,Sevilla,Marko Dmitrovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,Espanyol,Fernando Pacheco,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Osasuna-Elche,Elche,Edgar Badía,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Osasuna-Elche,Osasuna,Aitor Fernández,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,Real Madrid,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
