league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2223,2022-10-29 Valencia-Barcelona,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,Villarreal,Gerónimo Rulli,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Osasuna-Real Valladolid,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Osasuna-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Real Sociedad-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-30 Real Sociedad-Real Betis,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-31 Elche-Getafe,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-10-31 Elche-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Barcelona-Almería,Almería,Fernando Martínez,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,25.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Barcelona-Almería,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Getafe-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Getafe-Cádiz,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Real Valladolid-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-05 Real Valladolid-Elche,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Atlético Madrid-Espanyol,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Atlético Madrid-Espanyol,Espanyol,Benjamin Lecomte,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,23.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Real Betis-Sevilla,Real Betis,Claudio Bravo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Real Betis-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,Villarreal,Gerónimo Rulli,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Athletic Club-Real Valladolid,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Athletic Club-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Elche-Girona,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Elche-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Almería-Getafe,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Almería-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,Espanyol,Benjamin Lecomte,True,Goalkeeper,1,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,Villarreal,Gerónimo Rulli,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Mallorca-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Mallorca-Atlético Madrid,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,Celta Vigo,Agustín Marchesín,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Real Madrid-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Real Madrid-Cádiz,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Valencia-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-11-10 Valencia-Real Betis,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Atlético Madrid-Elche,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Atlético Madrid-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Real Betis-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-29 Real Betis-Athletic Club,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Cádiz-Almería,Almería,Fernando Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Cádiz-Almería,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Real Valladolid-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-30 Real Valladolid-Real Madrid,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,Espanyol,Álvaro Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,Villarreal,Pepe Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,Celta Vigo,Agustín Marchesín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,Elche,Edgar Badía,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-06 Valencia-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-06 Valencia-Cádiz,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Espanyol-Girona,Espanyol,Álvaro Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Espanyol-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Mallorca-Real Valladolid,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Mallorca-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,Villarreal,Pepe Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Almería-Real Sociedad,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Almería-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Atlético Madrid-Barcelona,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Atlético Madrid-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Real Betis,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,Osasuna,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,Villarreal,Pepe Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Girona-Sevilla,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Girona-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,Osasuna,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Real Valladolid-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-14 Real Valladolid-Rayo Vallecano,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-15 Almería-Atlético Madrid,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-15 Almería-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,Espanyol,Álvaro Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-16 Cádiz-Elche,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-16 Cádiz-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,Celta Vigo,Agustín Marchesín,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Atlético Madrid-Real Valladolid,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Atlético Madrid-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Espanyol-Real Betis,Espanyol,Álvaro Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Espanyol-Real Betis,Real Betis,Claudio Bravo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
