league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Atlético Madrid-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Atlético Madrid-Alavés,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Claudio Bravo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Granada,André Ferreira,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Villarreal,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-03 Las Palmas-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-03 Las Palmas-Atlético Madrid,Las Palmas,Álvaro Valles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,Ørjan Nyland,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Claudio Bravo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Alavés-Almería,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Alavés-Almería,Almería,Luís Maximiano,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Real Madrid,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Granada,André Ferreira,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Filip Jørgensen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-06 Getafe-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-06 Getafe-Cádiz,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Almería-Real Sociedad,Almería,Luís Maximiano,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Almería-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Granada,André Ferreira,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Real Madrid,Andriy Lunin,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Atlético Madrid-Villarreal,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Atlético Madrid-Villarreal,Villarreal,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Barcelona-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Barcelona-Alavés,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Real Betis,Fran Vieites,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Sevilla,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-24 Alavés-Granada,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-24 Alavés-Granada,Granada,André Ferreira,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Atlético Madrid-Mallorca,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Atlético Madrid-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Getafe-Almería,Almería,Luís Maximiano,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Getafe-Almería,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,Barcelona,Iñaki Peña,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Cádiz-Real Madrid,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Cádiz-Real Madrid,Real Madrid,Andriy Lunin,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Real Betis,Fran Vieites,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Filip Jørgensen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-29 Mallorca-Cádiz,Cádiz,David Gil,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-11-29 Mallorca-Cádiz,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Las Palmas,Álvaro Valles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Girona,Paulo Gazzaniga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Granada,Raúl Fernández,False,Goalkeeper,1,start,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Andriy Lunin,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Almería-Real Betis,Almería,Luís Maximiano,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Almería-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Barcelona-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Barcelona-Atlético Madrid,Barcelona,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Mallorca-Alavés,Alavés,Antonio Sivera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Mallorca-Alavés,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Sevilla,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,Villarreal,Filip Jørgensen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cádiz,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cádiz,Cádiz,David Gil,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,23.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Alavés-Las Palmas,Alavés,Antonio Sivera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Alavés-Las Palmas,Las Palmas,Álvaro Valles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,Sevilla,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,Real Madrid,Andriy Lunin,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,Villarreal,Filip Jørgensen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Atlético Madrid-Almería,Almería,Luís Maximiano,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Atlético Madrid-Almería,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Barcelona,Iñaki Peña,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,Girona,Paulo Gazzaniga,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,29.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Cádiz-Osasuna,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-10 Cádiz-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,Granada,André Ferreira,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,Celta Vigo,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Stole Dimitrievski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-16 Athletic Club-Atlético Madrid,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-16 Athletic Club-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,Celta Vigo,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,Granada,André Ferreira,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
