league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2021,2019-11-03 Leganés-Eibar,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Osasuna-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Osasuna-Alavés,Osasuna,Rubén,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Real Valladolid-Mallorca,Mallorca,Fabri,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Real Valladolid-Mallorca,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Villarreal-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-03 Villarreal-Athletic Club,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-08 Real Sociedad-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-08 Real Sociedad-Leganés,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Alavés-Real Valladolid,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Alavés-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Barcelona-Celta Vigo,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Barcelona-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Eibar-Real Madrid,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Eibar-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Valencia-Granada,Granada,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-09 Valencia-Granada,Valencia,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Athletic Club-Levante,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Athletic Club-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Atlético Madrid-Espanyol,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Atlético Madrid-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Getafe-Osasuna,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Getafe-Osasuna,Osasuna,Rubén,False,Goalkeeper,1,start,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Mallorca-Villarreal,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Mallorca-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Real Betis-Sevilla,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-10 Real Betis-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-22 Levante-Mallorca,Levante,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-22 Levante-Mallorca,Mallorca,Manolo Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Granada-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Granada-Atlético Madrid,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Leganés-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Leganés-Barcelona,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Real Betis-Valencia,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Real Betis-Valencia,Valencia,Jasper Cillessen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Real Madrid-Real Sociedad,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-23 Real Madrid-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Eibar-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Eibar-Alavés,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Espanyol-Getafe,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Espanyol-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Osasuna-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Osasuna-Athletic Club,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Real Valladolid-Sevilla,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Real Valladolid-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Villarreal-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-24 Villarreal-Celta Vigo,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-29 Celta Vigo-Real Valladolid,Celta Vigo,Sergio Álvarez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-29 Celta Vigo-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Alavés-Real Madrid,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Alavés-Real Madrid,Real Madrid,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Mallorca-Real Betis,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Mallorca-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Real Sociedad-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Real Sociedad-Eibar,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Valencia-Villarreal,Valencia,Jasper Cillessen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-11-30 Valencia-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Athletic Club-Granada,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Athletic Club-Granada,Granada,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Atlético Madrid-Barcelona,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Atlético Madrid-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Espanyol-Osasuna,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Espanyol-Osasuna,Osasuna,Juan Pérez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Getafe-Levante,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Getafe-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Sevilla-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-01 Sevilla-Leganés,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-06 Villarreal-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-06 Villarreal-Atlético Madrid,Villarreal,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Barcelona-Mallorca,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Barcelona-Mallorca,Mallorca,Manolo Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Granada-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Granada-Alavés,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Levante-Valencia,Levante,Aitor Fernández,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Levante-Valencia,Valencia,Jasper Cillessen,False,Goalkeeper,1,start,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Real Madrid-Espanyol,Espanyol,Diego López,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-07 Real Madrid-Espanyol,Real Madrid,Thibaut Courtois,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Eibar-Getafe,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Eibar-Getafe,Getafe,David Soria,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Leganés-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Leganés-Celta Vigo,Leganés,Iván Cuéllar,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Osasuna-Sevilla,Osasuna,Juan Pérez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Osasuna-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Real Betis-Athletic Club,Athletic Club,Unai Simón,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Real Betis-Athletic Club,Real Betis,Joel Robles,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Real Valladolid-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-08 Real Valladolid-Real Sociedad,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-13 Alavés-Leganés,Alavés,Fernando Pacheco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-13 Alavés-Leganés,Leganés,Iván Cuéllar,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Athletic Club-Eibar,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Athletic Club-Eibar,Eibar,Marko Dmitrovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Atlético Madrid-Osasuna,Atlético Madrid,Jan Oblak,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Atlético Madrid-Osasuna,Osasuna,Sergio Herrera,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Granada-Levante,Granada,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Granada-Levante,Levante,Aitor Fernández,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Real Sociedad-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-14 Real Sociedad-Barcelona,Real Sociedad,Álex Remiro,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Celta Vigo-Mallorca,Celta Vigo,Rubén Blanco,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Celta Vigo-Mallorca,Mallorca,Manolo Reina,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Espanyol-Real Betis,Espanyol,Diego López,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Espanyol-Real Betis,Real Betis,Joel Robles,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Getafe-Real Valladolid,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Getafe-Real Valladolid,Real Valladolid,Jordi Masip,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Sevilla-Villarreal,Sevilla,Tomás Vaclík,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Sevilla-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-15 Valencia-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,
ESP-La Liga,2021,2019-12-15 Valencia-Real Madrid,Valencia,Jaume Doménech,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-18 Barcelona-Real Madrid,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-18 Barcelona-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-20 Eibar-Granada,Eibar,Marko Dmitrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-20 Eibar-Granada,Granada,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-21 Barcelona-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-21 Barcelona-Alavés,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-21 Mallorca-Sevilla,Mallorca,Manolo Reina,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-21 Mallorca-Sevilla,Sevilla,Tomás Vaclík,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2021,2019-12-21 Real Valladolid-Valencia,Real Valladolid,Jordi Masip,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
