league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2324,2023-11-11 Manchester United-Luton Town,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham Hotspur,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Brighton & Hove Albion-Sheffield United,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Brighton & Hove Albion-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,Nottingham Forest,Odisseas Vlachodimos,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,West Ham United,Alphonse Areola,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton & Hove Albion,Nottingham Forest,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Sheffield United-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-25 Sheffield United-AFC Bournemouth,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,Thomas Kaminski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,Newcastle United,Nick Pope,True,Goalkeeper,1,start,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,Odisseas Vlachodimos,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 AFC Bournemouth-Aston Villa,AFC Bournemouth,Neto,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 AFC Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton & Hove Albion,Brighton & Hove Albion,Jason Steele,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton & Hove Albion,Chelsea,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,21.0,0.0,1.0,0.0,1.0,
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Caoimhín Kelleher,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,Crystal Palace,Sam Johnstone,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,West Ham United,Alphonse Areola,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,Wolverhampton Wanderers,Daniel Bentley,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Brighton & Hove Albion-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Brighton & Hove Albion-Brentford,Brighton & Hove Albion,Jason Steele,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Crystal Palace-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Crystal Palace-AFC Bournemouth,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,Nottingham Forest,Odisseas Vlachodimos,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,26.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,Caoimhín Kelleher,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Arsenal,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Brighton & Hove Albion-Burnley,Brighton & Hove Albion,Bart Verbruggen,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Brighton & Hove Albion-Burnley,Burnley,James Trafford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,27.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Crystal Palace,Sam Johnstone,True,Goalkeeper,1,start,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Manchester United-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Manchester United-AFC Bournemouth,Manchester United,André Onana,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,Brentford,Mark Flekken,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,Sheffield United,Wes Foderingham,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,Nottingham Forest,Matt Turner,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,Robert Sánchez,False,Goalkeeper,1,start,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,Thomas Kaminski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Guglielmo Vicario,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,Matt Turner,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,James Trafford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,Djordje Petrovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,Wes Foderingham,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton & Hove Albion,Arsenal,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Brentford,Mark Flekken,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,Manchester United,André Onana,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 West Ham United-Wolverhampton Wanderers,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-17 West Ham United-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Bentley,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton & Hove Albion,Crystal Palace,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,
