league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester City,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-24 West Ham United-AFC Bournemouth,AFC Bournemouth,Neto,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-24 West Ham United-AFC Bournemouth,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 AFC Bournemouth-Tottenham Hotspur,AFC Bournemouth,Mark Travers,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 AFC Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Brighton & Hove Albion-Chelsea,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Brighton & Hove Albion-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Fulham-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Fulham-Everton,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,Leeds United,Illan Meslier,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,Nottingham Forest,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-30 Manchester United-West Ham United,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-10-30 Manchester United-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Leeds United-AFC Bournemouth,AFC Bournemouth,Mark Travers,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Leeds United-AFC Bournemouth,Leeds United,Illan Meslier,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton & Hove Albion,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,Aston Villa,Emiliano Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,Chelsea,Édouard Mendy,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,Southampton,Gavin Bazunu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 AFC Bournemouth-Everton,AFC Bournemouth,Mark Travers,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 AFC Bournemouth-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,Chelsea,Édouard Mendy,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,Illan Meslier,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-13 Brighton & Hove Albion-Aston Villa,Aston Villa,Emiliano Martínez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-13 Brighton & Hove Albion-Aston Villa,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,Aston Villa,Robin Olsen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Southampton-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-26 Southampton-Brighton & Hove Albion,Southampton,Gavin Bazunu,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-27 Chelsea-AFC Bournemouth,AFC Bournemouth,Mark Travers,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-27 Chelsea-AFC Bournemouth,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,Nottingham Forest,Wayne Hennessey,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,Leeds United,Illan Meslier,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,Leicester City,Danny Ward,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,Liverpool,Alisson Becker,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,Brentford,David Raya,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 AFC Bournemouth-Crystal Palace,AFC Bournemouth,Mark Travers,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 AFC Bournemouth-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Brighton & Hove Albion-Arsenal,Arsenal,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Brighton & Hove Albion-Arsenal,Brighton & Hove Albion,Robert Sánchez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,Fulham,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,Southampton,Gavin Bazunu,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,Illan Meslier,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,José Sá,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,Nottingham Forest,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,Aston Villa,Robin Olsen,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,Brentford,David Raya,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,Arsenal,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,Newcastle United,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Everton-Brighton & Hove Albion,Brighton & Hove Albion,Robert Sánchez,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Everton-Brighton & Hove Albion,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Leicester City,Danny Ward,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2223,2023-01-03 Manchester United-AFC Bournemouth,AFC Bournemouth,Mark Travers,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,
